,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
118,PERS,POP_MI,177015,14010,"Bloomington, IL (Metropolitan Statistical Area)",2005
119,PERS,POP_MI,186447,14010,"Bloomington, IL (Metropolitan Statistical Area)",2010
120,PERS,POP_MI,142709,14020,"Bloomington, IN (Metropolitan Statistical Area)",2000
121,PERS,POP_MI,150096,14020,"Bloomington, IN (Metropolitan Statistical Area)",2005
122,PERS,POP_MI,160138,14020,"Bloomington, IN (Metropolitan Statistical Area)",2010
123,PERS,POP_MI,82211,14100,"Bloomsburg-Berwick, PA (Metropolitan Statistical Area)",2000
124,PERS,POP_MI,83718,14100,"Bloomsburg-Berwick, PA (Metropolitan Statistical Area)",2005
125,PERS,POP_MI,85612,14100,"Bloomsburg-Berwick, PA (Metropolitan Statistical Area)",2010
126,PERS,POP_MI,469017,14260,"Boise City, ID (Metropolitan Statistical Area)",2000
127,PERS,POP_MI,546980,14260,"Boise City, ID (Metropolitan Statistical Area)",2005
128,PERS,POP_MI,618002,14260,"Boise City, ID (Metropolitan Statistical Area)",2010
129,PERS,POP_MI,4401256,14460,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",2000
130,PERS,POP_MI,4418046,14460,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",2005
131,PERS,POP_MI,4563863,14460,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",2010
132,PERS,POP_MI,293358,14500,"Boulder, CO (Metropolitan Statistical Area)",2000
133,PERS,POP_MI,280241,14500,"Boulder, CO (Metropolitan Statistical Area)",2005
134,PERS,POP_MI,296318,14500,"Boulder, CO (Metropolitan Statistical Area)",2010
135,PERS,POP_MI,135367,14540,"Bowling Green, KY (Metropolitan Statistical Area)",2000
136,PERS,POP_MI,145918,14540,"Bowling Green, KY (Metropolitan Statistical Area)",2005
137,PERS,POP_MI,159043,14540,"Bowling Green, KY (Metropolitan Statistical Area)",2010
138,PERS,POP_MI,232720,14740,"Bremerton-Silverdale, WA (Metropolitan Statistical Area)",2000
139,PERS,POP_MI,239806,14740,"Bremerton-Silverdale, WA (Metropolitan Statistical Area)",2005
140,PERS,POP_MI,251769,14740,"Bremerton-Silverdale, WA (Metropolitan Statistical Area)",2010
141,PERS,POP_MI,884364,14860,"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",2000
142,PERS,POP_MI,897653,14860,"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",2005
143,PERS,POP_MI,918814,14860,"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",2010
144,PERS,POP_MI,336123,15180,"Brownsville-Harlingen, TX (Metropolitan Statistical Area)",2000
145,PERS,POP_MI,373429,15180,"Brownsville-Harlingen, TX (Metropolitan Statistical Area)",2005
146,PERS,POP_MI,407656,15180,"Brownsville-Harlingen, TX (Metropolitan Statistical Area)",2010
147,PERS,POP_MI,93344,15260,"Brunswick, GA (Metropolitan Statistical Area)",2000
148,PERS,POP_MI,101532,15260,"Brunswick, GA (Metropolitan Statistical Area)",2005
149,PERS,POP_MI,112637,15260,"Brunswick, GA (Metropolitan Statistical Area)",2010
150,PERS,POP_MI,1169060,15380,"Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)",2000
151,PERS,POP_MI,1148563,15380,"Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)",2005
152,PERS,POP_MI,1135610,15380,"Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)",2010
153,PERS,POP_MI,131423,15500,"Burlington, NC (Metropolitan Statistical Area)",2000
154,PERS,POP_MI,139311,15500,"Burlington, NC (Metropolitan Statistical Area)",2005
155,PERS,POP_MI,151470,15500,"Burlington, NC (Metropolitan Statistical Area)",2010
156,PERS,POP_MI,199600,15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)",2000
157,PERS,POP_MI,206637,15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)",2005
158,PERS,POP_MI,211558,15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)",2010
159,PERS,POP_MI,86498,15680,"California-Lexington Park, MD (Metropolitan Statistical Area)",2000
160,PERS,POP_MI,96871,15680,"California-Lexington Park, MD (Metropolitan Statistical Area)",2005
161,PERS,POP_MI,105778,15680,"California-Lexington Park, MD (Metropolitan Statistical Area)",2010
162,PERS,POP_MI,406887,15940,"Canton-Massillon, OH (Metropolitan Statistical Area)",2000
163,PERS,POP_MI,405168,15940,"Canton-Massillon, OH (Metropolitan Statistical Area)",2005
164,PERS,POP_MI,404217,15940,"Canton-Massillon, OH (Metropolitan Statistical Area)",2010
165,PERS,POP_MI,444311,15980,"Cape Coral-Fort Myers, FL (Metropolitan Statistical Area)",2000
166,PERS,POP_MI,555029,15980,"Cape Coral-Fort Myers, FL (Metropolitan Statistical Area)",2005
167,PERS,POP_MI,620601,15980,"Cape Coral-Fort Myers, FL (Metropolitan Statistical Area)",2010
168,PERS,POP_MI,90527,16020,"Cape Girardeau, MO-IL (Metropolitan Statistical Area)",2000
169,PERS,POP_MI,93173,16020,"Cape Girardeau, MO-IL (Metropolitan Statistical Area)",2005
170,PERS,POP_MI,96403,16020,"Cape Girardeau, MO-IL (Metropolitan Statistical Area)",2010
171,PERS,POP_MI,120912,16060,"Carbondale-Marion, IL (Metropolitan Statistical Area)",2000
172,PERS,POP_MI,123881,16060,"Carbondale-Marion, IL (Metropolitan Statistical Area)",2005
173,PERS,POP_MI,126772,16060,"Carbondale-Marion, IL (Metropolitan Statistical Area)",2010
174,PERS,POP_MI,52568,16180,"Carson City, NV (Metropolitan Statistical Area)",2000
175,PERS,POP_MI,55982,16180,"Carson City, NV (Metropolitan Statistical Area)",2005
176,PERS,POP_MI,55278,16180,"Carson City, NV (Metropolitan Statistical Area)",2010
177,PERS,POP_MI,66603,16220,"Casper, WY (Metropolitan Statistical Area)",2000
178,PERS,POP_MI,69922,16220,"Casper, WY (Metropolitan Statistical Area)",2005
179,PERS,POP_MI,75485,16220,"Casper, WY (Metropolitan Statistical Area)",2010
180,PERS,POP_MI,237950,16300,"Cedar Rapids, IA (Metropolitan Statistical Area)",2000
181,PERS,POP_MI,247265,16300,"Cedar Rapids, IA (Metropolitan Statistical Area)",2005
182,PERS,POP_MI,258364,16300,"Cedar Rapids, IA (Metropolitan Statistical Area)",2010
183,PERS,POP_MI,129745,16540,"Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)",2000
184,PERS,POP_MI,138927,16540,"Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)",2005
185,PERS,POP_MI,149908,16540,"Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)",2010
186,PERS,POP_MI,210623,16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)",2000
187,PERS,POP_MI,221400,16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)",2005
188,PERS,POP_MI,232230,16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)",2010
189,PERS,POP_MI,235518,16620,"Charleston, WV (Metropolitan Statistical Area)",2000
190,PERS,POP_MI,229041,16620,"Charleston, WV (Metropolitan Statistical Area)",2005
191,PERS,POP_MI,226947,16620,"Charleston, WV (Metropolitan Statistical Area)",2010
192,PERS,POP_MI,550916,16700,"Charleston-North Charleston, SC (Metropolitan Statistical Area)",2000
193,PERS,POP_MI,598313,16700,"Charleston-North Charleston, SC (Metropolitan Statistical Area)",2005
194,PERS,POP_MI,667606,16700,"Charleston-North Charleston, SC (Metropolitan Statistical Area)",2010
195,PERS,POP_MI,1728616,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",2000
196,PERS,POP_MI,1934168,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",2005
197,PERS,POP_MI,2223685,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",2010
198,PERS,POP_MI,190613,16820,"Charlottesville, VA (Metropolitan Statistical Area)",2000
199,PERS,POP_MI,204975,16820,"Charlottesville, VA (Metropolitan Statistical Area)",2005
200,PERS,POP_MI,219094,16820,"Charlottesville, VA (Metropolitan Statistical Area)",2010
201,PERS,POP_MI,477630,16860,"Chattanooga, TN-GA (Metropolitan Statistical Area)",2000
202,PERS,POP_MI,499564,16860,"Chattanooga, TN-GA (Metropolitan Statistical Area)",2005
203,PERS,POP_MI,529239,16860,"Chattanooga, TN-GA (Metropolitan Statistical Area)",2010
204,PERS,POP_MI,81825,16940,"Cheyenne, WY (Metropolitan Statistical Area)",2000
205,PERS,POP_MI,85732,16940,"Cheyenne, WY (Metropolitan Statistical Area)",2005
206,PERS,POP_MI,92120,16940,"Cheyenne, WY (Metropolitan Statistical Area)",2010
207,PERS,POP_MI,9113234,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",2000
208,PERS,POP_MI,9276302,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",2005
209,PERS,POP_MI,9471608,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",2010
210,PERS,POP_MI,203807,17020,"Chico, CA (Metropolitan Statistical Area)",2000
211,PERS,POP_MI,214752,17020,"Chico, CA (Metropolitan Statistical Area)",2005
212,PERS,POP_MI,219968,17020,"Chico, CA (Metropolitan Statistical Area)",2010
213,PERS,POP_MI,1999554,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",2000
214,PERS,POP_MI,2054879,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",2005
215,PERS,POP_MI,2116811,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",2010
216,PERS,POP_MI,220923,17300,"Clarksville, TN-KY (Metropolitan Statistical Area)",2000
217,PERS,POP_MI,237633,17300,"Clarksville, TN-KY (Metropolitan Statistical Area)",2005
218,PERS,POP_MI,261868,17300,"Clarksville, TN-KY (Metropolitan Statistical Area)",2010
219,PERS,POP_MI,104338,17420,"Cleveland, TN (Metropolitan Statistical Area)",2000
220,PERS,POP_MI,109410,17420,"Cleveland, TN (Metropolitan Statistical Area)",2005
221,PERS,POP_MI,115972,17420,"Cleveland, TN (Metropolitan Statistical Area)",2010
222,PERS,POP_MI,2147532,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",2000
223,PERS,POP_MI,2111699,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",2005
224,PERS,POP_MI,2076016,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",2010
225,PERS,POP_MI,109487,17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",2000
226,PERS,POP_MI,125972,17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",2005
227,PERS,POP_MI,138920,17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",2010
228,PERS,POP_MI,185760,17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",2000
229,PERS,POP_MI,203500,17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",2005
230,PERS,POP_MI,229483,17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",2010
231,PERS,POP_MI,540593,17820,"Colorado Springs, CO (Metropolitan Statistical Area)",2000
232,PERS,POP_MI,587778,17820,"Colorado Springs, CO (Metropolitan Statistical Area)",2005
233,PERS,POP_MI,650130,17820,"Colorado Springs, CO (Metropolitan Statistical Area)",2010
234,PERS,POP_MI,135940,17860,"Columbia, MO (Metropolitan Statistical Area)",2000
235,PERS,POP_MI,148786,17860,"Columbia, MO (Metropolitan Statistical Area)",2005
236,PERS,POP_MI,163222,17860,"Columbia, MO (Metropolitan Statistical Area)",2010
237,PERS,POP_MI,649567,17900,"Columbia, SC (Metropolitan Statistical Area)",2000
238,PERS,POP_MI,699160,17900,"Columbia, SC (Metropolitan Statistical Area)",2005
239,PERS,POP_MI,769819,17900,"Columbia, SC (Metropolitan Statistical Area)",2010
240,PERS,POP_MI,282431,17980,"Columbus, GA-AL (Metropolitan Statistical Area)",2000
241,PERS,POP_MI,286358,17980,"Columbus, GA-AL (Metropolitan Statistical Area)",2005
242,PERS,POP_MI,295741,17980,"Columbus, GA-AL (Metropolitan Statistical Area)",2010
243,PERS,POP_MI,71763,18020,"Columbus, IN (Metropolitan Statistical Area)",2000
244,PERS,POP_MI,73660,18020,"Columbus, IN (Metropolitan Statistical Area)",2005
245,PERS,POP_MI,76893,18020,"Columbus, IN (Metropolitan Statistical Area)",2010
246,PERS,POP_MI,1682068,18140,"Columbus, OH (Metropolitan Statistical Area)",2000
247,PERS,POP_MI,1791126,18140,"Columbus, OH (Metropolitan Statistical Area)",2005
248,PERS,POP_MI,1906295,18140,"Columbus, OH (Metropolitan Statistical Area)",2010
249,PERS,POP_MI,403458,18580,"Corpus Christi, TX (Metropolitan Statistical Area)",2000
250,PERS,POP_MI,416308,18580,"Corpus Christi, TX (Metropolitan Statistical Area)",2005
251,PERS,POP_MI,428050,18580,"Corpus Christi, TX (Metropolitan Statistical Area)",2010
252,PERS,POP_MI,78236,18700,"Corvallis, OR (Metropolitan Statistical Area)",2000
253,PERS,POP_MI,80943,18700,"Corvallis, OR (Metropolitan Statistical Area)",2005
254,PERS,POP_MI,85531,18700,"Corvallis, OR (Metropolitan Statistical Area)",2010
255,PERS,POP_MI,211955,18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",2000
256,PERS,POP_MI,233437,18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",2005
257,PERS,POP_MI,236058,18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",2010
258,PERS,POP_MI,101858,19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",2000
259,PERS,POP_MI,101172,19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",2005
260,PERS,POP_MI,103248,19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",2010
261,PERS,POP_MI,5235385,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",2000
262,PERS,POP_MI,5776543,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",2005
263,PERS,POP_MI,6452764,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",2010
264,PERS,POP_MI,120959,19140,"Dalton, GA (Metropolitan Statistical Area)",2000
265,PERS,POP_MI,133885,19140,"Dalton, GA (Metropolitan Statistical Area)",2005
266,PERS,POP_MI,142361,19140,"Dalton, GA (Metropolitan Statistical Area)",2010
267,PERS,POP_MI,83821,19180,"Danville, IL (Metropolitan Statistical Area)",2000
268,PERS,POP_MI,82728,19180,"Danville, IL (Metropolitan Statistical Area)",2005
269,PERS,POP_MI,81581,19180,"Danville, IL (Metropolitan Statistical Area)",2010
270,PERS,POP_MI,141342,19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",2000
271,PERS,POP_MI,162183,19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",2005
272,PERS,POP_MI,183275,19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",2010
273,PERS,POP_MI,375763,19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",2000
274,PERS,POP_MI,372876,19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",2005
275,PERS,POP_MI,380245,19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",2010
276,PERS,POP_MI,805938,19380,"Dayton, OH (Metropolitan Statistical Area)",2000
277,PERS,POP_MI,804766,19380,"Dayton, OH (Metropolitan Statistical Area)",2005
278,PERS,POP_MI,799980,19380,"Dayton, OH (Metropolitan Statistical Area)",2010
279,PERS,POP_MI,146095,19460,"Decatur, AL (Metropolitan Statistical Area)",2000
280,PERS,POP_MI,148399,19460,"Decatur, AL (Metropolitan Statistical Area)",2005
281,PERS,POP_MI,153887,19460,"Decatur, AL (Metropolitan Statistical Area)",2010
282,PERS,POP_MI,114499,19500,"Decatur, IL (Metropolitan Statistical Area)",2000
283,PERS,POP_MI,111083,19500,"Decatur, IL (Metropolitan Statistical Area)",2005
284,PERS,POP_MI,110734,19500,"Decatur, IL (Metropolitan Statistical Area)",2010
285,PERS,POP_MI,495514,19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",2000
286,PERS,POP_MI,563305,19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",2005
287,PERS,POP_MI,590681,19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",2010
